Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Age dependency ratio, old",SP.POP.DPND.OL,Philippines,PHL,6.19815150735169,6.18775841074981,6.17274528338869,6.14705786552241,6.10140137061695,6.03399210813271,6.0131352544667,5.96491611578156,5.90612686274594,5.85732075876562,5.82846087240567,5.86018894038295,5.89462971762043,5.92622764839322,5.94781245001831,5.95667070741583,5.99735594868354,6.02194166471455,6.02900543730201,6.0160901816363,5.98382609104903,5.96347450917723,5.920959967968,5.86587777376647,5.80925356956092,5.75695923962757,5.74635752460767,5.73415594071634,5.71390196309576,5.67630580024185,5.61929277914769,5.58901482315375,5.53865642276209,5.48199861733492,5.43577906965262,5.40839210247813,5.44489525783321,5.48929473340266,5.53577156411743,5.5767875074366,5.60983376742845,5.67589708473091,5.73173435254588,5.78068004009084,5.82685083599633,5.87346534363694,6.04215972300216,6.20689452949891,6.36133882708888,6.51439353372481,6.68649980291107,6.78824017751069,6.89975622853701,7.02090466432088,7.15118195471394,7.29157295659866,7.52258870456141,7.76335416102669,8.01473451706649
"Age dependency ratio, old",SP.POP.DPND.OL,Poland,POL,9.37374720726847,9.69295845264035,10.0190481639905,10.3493749817471,10.682533198529,11.0199081844507,11.3685875427396,11.7008455830132,12.0275173567344,12.3627732828345,12.7136752896672,13.0889860877402,13.453034091146,13.8037630832532,14.139404252963,14.4587693936196,14.7870918290849,15.1122965750154,15.3875762827964,15.5361980505207,15.5214583292104,15.3531093543315,15.0249455175533,14.638620563927,14.3327208336503,14.1800809099714,14.2865060970292,14.5048372657966,14.7897377637539,15.0751870265765,15.3248544076334,15.6523997857836,15.9411508424869,16.1913498684678,16.4050673687824,16.5838175808329,16.8660861138812,17.0961856808624,17.2832473863619,17.439748598171,17.5740360090151,17.8572415643668,18.1344008363463,18.377006898075,18.5378329012875,18.5986964973897,18.6603538812531,18.6279057708082,18.5846397836508,18.6492435454897,18.8930148310905,19.388830265924,20.0437497582717,20.8352503145454,21.717434831697,22.6599343669411,23.7200607952362,24.8297970076249,25.9792972747481
"Age dependency ratio, old",SP.POP.DPND.OL,Portugal,PRT,12.8067609676857,13.0211339789547,13.2062570543967,13.3868226930499,13.5963084636794,13.8533325601003,14.2157360305244,14.6023078339132,15.0032690754263,15.401655208471,15.7875003016941,16.0517414956705,16.2981099123377,16.537430876892,16.7818027959646,17.0375642299614,17.3426710621089,17.652446341419,17.9496996632336,18.2051063570193,18.4044986609766,18.5733093573455,18.6724629909799,18.7462295534068,18.8531021059507,19.0255743481402,19.3267435046633,19.6677640331771,20.035566684696,20.4101570554914,20.7836477047192,21.0977441965588,21.4008557971907,21.7000327747592,22.0066745555201,22.3317453306832,22.64006942465,22.9631262849389,23.3050931982699,23.6622145763958,24.0299037730689,24.3551971800886,24.6706644954598,24.9757656648109,25.2653342132421,25.5404441602518,26.0134576085614,26.4747744617803,26.9543187290399,27.4933104812699,28.1191716105849,28.7834647833766,29.5041716559351,30.2723208994839,31.0650524057682,31.8672720822735,32.5755977609189,33.2807857024881,33.9904821837219
"Age dependency ratio, old",SP.POP.DPND.OL,Post-demographic dividend,PST,14.0017187914098,14.1771335834698,14.3346406067074,14.4761723717491,14.6188870419574,14.7727963382137,15.0070201995319,15.2362066903421,15.4680385850482,15.6833093660901,15.8955376778035,16.1458566502596,16.3733955684011,16.5869043640224,16.7771962457529,16.9559344025901,17.2286521023012,17.4850452631986,17.7068599284804,17.8559583534306,17.9178796661307,17.9267224869246,17.8441836006718,17.7318502663951,17.6681227019557,17.6961438117347,17.8693336207928,18.1023896181386,18.3773432311605,18.6629112733297,18.942153774676,19.2505383629469,19.5464743882777,19.8236413825124,20.0705749997709,20.2841989120766,20.5283153793747,20.7290619545037,20.9076644243075,21.0936789111013,21.303489184866,21.5621808848827,21.84115085845,22.1296441636024,22.4004498996221,22.6488281912236,22.9416698342647,23.2057885627553,23.4752236512607,23.8103909799315,24.2450440102162,24.7472899315474,25.3327959419323,25.9773127231922,26.6382484811825,27.2946888269106,27.9327065913761,28.5584018493373,29.1813370376862
"Age dependency ratio, old",SP.POP.DPND.OL,Pre-demographic dividend,PRE,5.47540107706145,5.54360054879853,5.58760423452806,5.60848890768752,5.60705382421352,5.58515909859762,5.64304764477128,5.67417003758054,5.68258002630635,5.67256514571277,5.64767829107533,5.70569827697745,5.74224218521094,5.75887168089884,5.7566838057571,5.73754242411249,5.77256412899593,5.78460033460691,5.77862895654802,5.75971117931331,5.7312802880117,5.7780290053008,5.80545797045313,5.81480994692097,5.80677014730784,5.78273979142323,5.81543275624553,5.82669523991763,5.81973308181576,5.79770615760138,5.76329857526553,5.76633513528762,5.75237652498281,5.72533599461578,5.68890117945254,5.64594083456983,5.64192596631339,5.62031484161335,5.58345622310526,5.53335020050767,5.47216754976697,5.45811465781048,5.42683940517216,5.38217845442933,5.32792905364891,5.26697223021165,5.27235028599337,5.26517899373614,5.24665047924888,5.2173899499754,5.17897790092592,5.18276290362562,5.17375829503616,5.1558618587188,5.13314032901424,5.1085986126593,5.12830020795879,5.14099006241687,5.1478604733087
"Age dependency ratio, old",SP.POP.DPND.OL,Puerto Rico,PRI,10.3778177188647,10.3355519211578,10.2928091519884,10.273826949202,10.2929995035109,10.3475804683063,10.5194998674222,10.7315577727929,11.0046601928793,11.3424096475925,11.7353509545129,11.5893683417626,11.4141304506895,11.2190479451691,11.0096840040963,10.7900203612633,11.1727895710713,11.6045753481448,12.0949759959237,12.6462116481488,13.2530331946587,13.4430324852416,13.6496080249812,13.8842669899355,14.1340546798773,14.3787691495515,14.595704676107,14.817058475151,15.077069316561,15.376729742367,15.6888647380605,15.8263122060053,15.9533039771331,16.0804556225952,16.2271202494517,16.4129393933629,16.5572587239866,16.7299806533344,16.9382470298579,17.1843303795975,17.4684504903445,17.71917030787,17.9531010335376,18.1702702929778,18.3801420637913,18.5980947574487,18.8773893991195,19.1264684055243,19.3442360853449,19.5528218330783,19.7905117084878,20.5991901102836,21.5158166052549,22.5100543119191,23.5275422996939,24.5327861234913,25.9149011944127,27.3734891465363,28.9581679223343
"Age dependency ratio, old",SP.POP.DPND.OL,Qatar,QAT,5.27751468081076,4.96591341661764,4.7062875751503,4.46584938704028,4.26650335553344,4.09169850642584,3.87681923644801,3.67815649024104,3.50422376241116,3.35172992512264,3.2397917803371,3.20190419838089,3.19378559321,3.20323312849471,3.24078768581801,3.29036380036079,3.13723401422142,2.96465896705841,2.77922598756768,2.60486281105922,2.43665053737463,2.2643986216704,2.13096713534766,2.03039686103954,1.94114255676326,1.86307103609917,1.84995084147823,1.83904213294863,1.83382919541268,1.8391209279917,1.85486155635409,1.90747235978265,1.95448826339192,1.99129335767448,2.01425120169971,2.01952029903437,2.09048879798902,2.16633453179389,2.2462393022759,2.32760311606293,2.4057133947832,2.23837049270575,2.08584970886403,1.94528957738192,1.81192509228039,1.686363670471,1.39867611420579,1.19691115875035,1.04246640877638,0.921672630679559,0.827080608092857,0.868119289588953,0.92804921389768,1.00155360278046,1.08196116603363,1.16693092929498,1.2985357116071,1.44518648553479,1.6101611132846
"Age dependency ratio, old",SP.POP.DPND.OL,Romania,ROU,10.6201781864633,10.9440822457936,11.2699645498803,11.5863258790674,11.8777275658144,12.1391177022557,12.3274240255697,12.4700452143436,12.5933670689044,12.7311765432549,12.9032865192859,13.1847225711098,13.4610469719677,13.7480102451038,14.0690806611009,14.4335164666665,14.8921716264681,15.4084673720716,15.8854441821621,16.1681073123745,16.1747111199979,16.0178116300924,15.605203498519,15.0928838870355,14.6883357850657,14.500231240897,14.5735267016503,14.8021381964953,15.1319388775703,15.4807493013997,15.8021086618828,16.2796427956108,16.7303486576548,17.1545593756171,17.5569921742089,17.9413356402542,18.4345405628489,18.8851894383317,19.3023802780755,19.6968976654299,20.0709542283061,20.6001690346798,21.1101183913018,21.5574130180688,21.8825022838451,22.0611309122278,22.3244964847788,22.4619198180583,22.5364535682822,22.6453974049531,22.8527457973313,23.1521975689049,23.5274567099441,23.9834846150265,24.519025404926,25.1308278613035,25.9428130817084,26.8217392745994,27.7326542149551
"Age dependency ratio, old",SP.POP.DPND.OL,Russian Federation,RUS,9.57393667722076,9.78441706486682,9.95205275774672,10.0977770768988,10.2537804022821,10.4407801735301,10.6649538582299,10.9036079461109,11.1549856237802,11.4149389634664,11.6843729035899,11.9975870780477,12.2923776603627,12.5899626919737,12.9198981005222,13.2939333131933,13.7297329022345,14.1958136668076,14.6305670972356,14.9439282108981,15.093398614655,15.1281086432571,15.0244358251738,14.8475010549008,14.681400036823,14.5769054946205,14.6222015825865,14.6812901421247,14.7996496740581,15.0400463017112,15.4309783863799,15.995857554676,16.6886881064192,17.3950123911771,17.9473972769784,18.2572635308312,18.4069362177578,18.3029106629881,18.0813045215838,17.9332912222098,17.9530550011928,18.3110713976015,18.8078390721674,19.2966529674223,19.5551163547484,19.468546113019,19.3927038095254,19.0727821427202,18.6669911486342,18.3566444738637,18.2118007907024,18.2664691405526,18.4244204646634,18.685584633402,19.0408017910175,19.4825516908244,20.1728336879955,20.9438275134714,21.768942923753
"Age dependency ratio, old",SP.POP.DPND.OL,Rwanda,RWA,6.36917080645766,6.47683942459908,6.55532378998269,6.59890689939855,6.60002820185377,6.55605222945469,6.45599760197724,6.31950558712741,6.16170410422373,5.99757137929391,5.83525217982939,5.75146425048165,5.65621579725788,5.54938561366903,5.43020585032396,5.29966594795139,5.22835718550832,5.14606634382712,5.05013009034457,4.93645931615795,4.80473046013964,4.73093425647714,4.63941663692016,4.54563004569337,4.46670908290043,4.41102614877078,4.41273013070626,4.41927486696066,4.43205677953571,4.45339244529788,4.48328958790875,4.69948464324401,4.89981722658095,5.07551116175346,5.21911938841551,5.32800301504564,5.63678241380033,5.98008906570643,6.3678456024215,6.7345182060233,7.00117008632842,6.6742152534477,6.25493840125473,5.80615747985851,5.39755582937854,5.05839255333099,4.91847026871513,4.82206728745653,4.7506043284107,4.67992256564082,4.60024195572082,4.61690579330964,4.62686111300012,4.64179834522478,4.67715573669851,4.7407030632729,4.85993633866936,4.9983428060802,5.14694249928767
"Age dependency ratio, old",SP.POP.DPND.OL,Samoa,WSM,4.09230008933493,4.22329468759823,4.40261806610255,4.58938483091273,4.72226084538376,4.78665579562441,4.85490052929367,4.88944203788711,4.88410465938556,4.87618348399333,4.8865723801132,4.96921723834653,5.04668034800705,5.10576950526706,5.14919275309233,5.18249087198567,5.26831925905748,5.34129784049604,5.39247805005897,5.41415594927601,5.41801129487697,5.49598851030111,5.54407043486721,5.56092901068721,5.57074303950441,5.59437328929285,5.82859231841342,6.10495078662121,6.39031457418493,6.6480515290741,6.86959872295921,7.00187764726431,7.11608052178812,7.22757997158479,7.35396439696421,7.49538868334915,7.65283450070889,7.79972429468899,7.91179061280987,7.98426169124033,8.02604623939128,8.12764329366023,8.2323636139984,8.34469149866753,8.44919786096257,8.54057297135143,8.59036502126818,8.62794201083873,8.66869771265535,8.71649617714324,8.75323517979541,8.6376838751991,8.48007414272474,8.29466410607467,8.11257975465731,7.95269056455805,8.09097249268615,8.25864276568502,8.43963175775612
"Age dependency ratio, old",SP.POP.DPND.OL,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, old",SP.POP.DPND.OL,Sao Tome and Principe,STP,6.04261608572484,5.92866364579905,5.67957123530024,5.31985813711634,4.82195644509533,4.14962647908828,4.94002393476385,5.84499522284044,6.9176020479928,8.13135700075654,9.41553019760646,8.88125613346418,8.37556681781808,7.90652842182045,7.46806835783754,7.06891013762261,7.49716382244322,7.89572923541058,8.25749218606361,8.60943438408227,8.93221590168917,8.81362476137363,8.68226860636728,8.53847584795684,8.4110066461339,8.29454588853085,8.15908871512694,8.02798886464525,7.89502701510641,7.74067221154364,7.54442281043344,7.57232232658836,7.5600975496458,7.49422837861836,7.40926865273176,7.30645900137426,7.18978591540902,7.01186310241182,6.77942133099528,6.53009492057807,6.27526286811608,6.30939705824362,6.36131988057243,6.40896372665171,6.40151001122639,6.33002966071041,6.23245696107784,6.08600129103861,5.91344203335563,5.74771325249947,5.60302911175022,5.54241707598084,5.49400500985139,5.44817002098065,5.40211055659263,5.35359656892453,5.36041497634307,5.36057692307692,5.3628664495114
"Age dependency ratio, old",SP.POP.DPND.OL,Saudi Arabia,SAU,6.80363388803311,6.82478171206365,6.8242167329822,6.80821980301368,6.78236647820243,6.75053696253403,6.73773018331358,6.71016812776348,6.67206287609476,6.6259219513857,6.573305919868,6.49943273111706,6.4212894668225,6.34480786184737,6.27167804227635,6.20273487182277,6.08458941099769,5.96720184664388,5.8565025234102,5.75640156636945,5.66891700441074,5.46253412370541,5.26776805381113,5.08734396027075,4.91949443986412,4.76040828640386,4.76841613660731,4.80555999517382,4.87780353426965,4.98078528226903,5.10552678323133,5.17082053003279,5.22069535148911,5.25420331541773,5.26865498896884,5.26343865655043,5.21657158694447,5.16971460119348,5.13523866279716,5.11730115982511,5.11029235138861,5.01141752266816,4.91678486382386,4.82957150022355,4.75369455224438,4.69368480665553,4.61986903992114,4.55976930301156,4.50925175655661,4.4602436218501,4.41046259313077,4.32448220503419,4.24733403804942,4.19622876844525,4.19212642693004,4.24517293795964,4.35248225820084,4.48396934300564,4.62583264561008
"Age dependency ratio, old",SP.POP.DPND.OL,Senegal,SEN,4.90529306718891,4.92444739744231,4.92501275938974,4.90723438152162,4.86932709435568,4.81281903058613,4.83429485193319,4.82779145930224,4.79971126132984,4.75639892709632,4.70308809669014,4.75085425039501,4.77863736112527,4.78980572206618,4.78834225245726,4.77651189903828,4.89710381699819,5.00010226526867,5.0860453633597,5.15616629338222,5.21162701464909,5.32032563261772,5.41197356582297,5.48789668486081,5.55013127052743,5.59993051666178,5.68912377111895,5.76229227337813,5.8225933449533,5.87340203804709,5.91698668204823,5.97783139449913,6.02492147943691,6.05966544131879,6.08294559731365,6.09581343453743,6.13792297196195,6.16048804700534,6.16734567007199,6.16354162233938,6.1518872699391,6.16073304678672,6.15591577766279,6.13874518641245,6.10981241344933,6.06997396029915,6.06635212193639,6.05020687417966,6.02083514623291,5.97593368875763,5.91608277233585,5.88862706724179,5.84503377806893,5.79611793715358,5.75430661543156,5.72614009930022,5.72326298404931,5.72652114492735,5.73143700151813
"Age dependency ratio, old",SP.POP.DPND.OL,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3844571991024,14.9502530982719,15.5265239759413,16.1022804994821,16.6646309751598,17.2059096162418,17.9330368893643,18.6360106095158,19.3096585491951,19.9418362357362,20.5209076211651,20.9151466916695,21.2345110659308,21.4612865409835,21.5630289989553,21.5299234345064,21.5929127744334,21.538034424203,21.4590104338832,21.4878819733962,21.7009622468971,22.1675557936606,22.7966075456541,23.5631569622205,24.4250210606208,25.3542378199699,26.1610593056736,26.9989770876223,27.8116090521764
"Age dependency ratio, old",SP.POP.DPND.OL,Seychelles,SYC,11.2478796050629,11.3925678282114,11.5539880168274,11.7237597030037,11.8337774816789,11.8304117407256,11.9151163727148,11.9549318047045,11.9696793904939,11.9865345336258,12.0068102746317,11.8768433925617,11.7493472584856,11.6701227181562,11.6188334876339,11.5838261147515,11.6286300603196,11.6940352571843,11.7517618721936,11.788071733162,11.8289745354439,11.7854642206974,11.6995786168719,11.6285417917781,11.5784664176096,11.5788082970009,11.5950419747888,11.6197983779277,11.634356013815,11.594166520244,11.5297060662914,11.4424360063084,11.3822298325723,11.3362742395,11.3064993593426,11.3080895008606,11.4414110300013,11.5685868213842,11.7003893405418,11.8344822168542,11.9538940568975,11.6372269705603,11.3032108092402,10.9618630992358,10.6177467022273,10.2555462944901,10.2426856519254,10.3116847452973,10.4552359648098,10.6585974833408,10.8796185172739,10.8069944996306,10.66434985953,10.5050987890376,10.4158160861782,10.4098373270542,10.5414623747602,10.7520386590154,11.043986595134
"Age dependency ratio, old",SP.POP.DPND.OL,Sierra Leone,SLE,6.37275372546042,6.49291960961096,6.58803050277132,6.66000512904873,6.71149916876804,6.74412901194054,6.85258364849657,6.9342431059561,6.99126856724576,7.02450716231148,7.03527485822553,7.12670237539553,7.18716493199749,7.21926673980233,7.22482816859451,7.20563823386565,7.26744549445643,7.29618103873031,7.29575145573988,7.26998902399026,7.22159777114103,7.25739593864375,7.26109046659444,7.23661261080877,7.1875272428618,7.11672492483925,7.12753439646367,7.10810776360819,7.06188318722625,6.99298972811349,6.90428546724404,6.94768760080419,6.94207849603145,6.88584895834488,6.77714206407176,6.61407000674134,6.61658733167331,6.58121662521801,6.5090957758231,6.40361020819847,6.26654704290305,6.21001485976844,6.14286353582222,6.07043101113586,5.99798888668525,5.92930973300213,5.91261888677406,5.87670369569103,5.82340123089189,5.75387407448578,5.67031712554267,5.65940960346038,5.62847448353302,5.57851731302254,5.50926413683218,5.42266286500079,5.39950746903447,5.35708630625357,5.2998985073149
"Age dependency ratio, old",SP.POP.DPND.OL,Singapore,SGP,3.73597980959399,3.9690503193783,4.21737494334072,4.46284688330174,4.69979489660472,4.93238903900393,5.09203841140638,5.25860772816118,5.42708908738581,5.59150669414217,5.75073727400949,5.90236533128372,6.0453455180872,6.19238232505442,6.35050517108533,6.5174013319858,6.63495554882139,6.73729792528929,6.82014709216896,6.88183676670891,6.92617091095643,7.03296376439795,7.14413066733925,7.25947052980681,7.37660186361645,7.49473367439061,7.53788893482582,7.55967507588774,7.5793966686767,7.61572891438004,7.67580228760964,7.71076182630376,7.75801003363553,7.81588083145551,7.89592341504279,8.02195066687424,8.18008760282378,8.30789680537208,8.38959276671302,8.44679617378685,8.52229941135918,8.82509737608953,9.11095210968838,9.32548224298096,9.44228257589243,9.48972447056386,9.4723379541803,9.37616496153974,9.2329274978989,9.14671998271386,9.21966868656548,9.72677126220264,10.2552522321702,10.7239240141055,11.1285226965732,11.5515418626179,12.5329857865667,13.7031835033122,15.0322991301549
"Age dependency ratio, old",SP.POP.DPND.OL,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age dependency ratio, old",SP.POP.DPND.OL,Slovak Republic,SVK,10.9715456554696,11.292642788071,11.6690227180548,12.0773464295074,12.4827431973524,12.8677850010187,13.2535790741727,13.6021833783017,13.9219288960659,14.2216257655234,14.5055078920349,14.773408155078,14.9890863448579,15.1775185011975,15.3757240837156,15.6016016748197,15.9101416767755,16.2549330481289,16.5507301456426,16.6681735191181,16.5489487802783,16.255156191264,15.7373820541315,15.15073237381,14.7040098163544,14.5037416573194,14.6503698537347,14.9755194397076,15.3775964949343,15.7115563070136,15.9014832101502,16.117275588698,16.203330655124,16.2003532654089,16.1663961121831,16.1335193612667,16.2455491074855,16.341304078173,16.4068018166085,16.4178538581783,16.3658061828208,16.3937926859742,16.3714733999738,16.3235894881384,16.282123350419,16.267398600307,16.40051049308,16.5576305029411,16.7455468082722,16.9714500460632,17.244010717933,17.6565574466224,18.1005378819956,18.5997823774272,19.1843730856553,19.8699236352948,20.7265204465043,21.6739777091151,22.6758642218813
"Age dependency ratio, old",SP.POP.DPND.OL,Slovenia,SVN,12.0484530258217,12.3736388327499,12.7180763587779,13.0729550056855,13.4268870039697,13.7717664994865,14.0671144147365,14.3156943640945,14.5274616880146,14.7258700181428,14.9319029842554,15.3577872889408,15.7784876236873,16.1790422586732,16.5308839946875,16.8162390425318,17.1023567325396,17.3466306036331,17.5184542278196,17.559370823481,17.4430782452918,17.0528127439012,16.4495420194298,15.7239736800774,15.0512138436121,14.5580077490295,14.5412004921964,14.7023429631788,14.9755742386649,15.2608520458625,15.5034294072952,15.9746214071081,16.4118497330587,16.8250530538678,17.2439750298783,17.6883538364973,18.2109735213227,18.7373261184937,19.2479550338517,19.7146247947271,20.1236223352001,20.5536013478193,20.9317014158445,21.2785927089925,21.6216523148819,21.9805260158706,22.3920742431296,22.8197514416441,23.2531532991217,23.672772835449,24.0751277385627,24.5259130759345,24.9460341000686,25.4050593290271,25.9930879562571,26.759014096877,27.6906198892189,28.7907329663472,29.9930668036041
"Age dependency ratio, old",SP.POP.DPND.OL,Small states,SST,8.62404520788292,8.71627691330597,8.79499863497667,8.85079614023348,8.88324391770293,8.89923544122219,9.01760487617328,9.1265466070958,9.23000139073692,9.32490311598213,9.41098942548498,9.45275255687132,9.47333328497179,9.47524984254551,9.45942011391393,9.42505465399463,9.45884153103264,9.47114450097063,9.46763602078389,9.44190285917748,9.39138659162773,9.35086029458187,9.28278495749751,9.19951162947324,9.11057871169806,9.02409772596139,8.98844732456583,8.95448048675831,8.93161888595296,8.92327176868673,8.92783958450847,8.97967812272355,9.01822995201153,9.04467634312727,9.05860308130234,9.05579778863257,9.09790550664633,9.11751658332703,9.12216385892758,9.12899179935883,9.13548774165194,9.15682549486338,9.17333202811894,9.17981313799771,9.16546466935799,9.1259366901164,9.05953037669671,8.97278303925449,8.88402287979426,8.81292295231141,8.77282333502936,8.77931052234466,8.8047655542455,8.8482925903966,8.90457815307551,8.96947794051737,9.06928017160552,9.17593426312164,9.29763728330608
"Age dependency ratio, old",SP.POP.DPND.OL,Solomon Islands,SLB,4.84461261708331,5.28418376611585,5.76590428598885,6.23265494912118,6.5712187958884,6.75411550955239,6.84392847111694,6.81390794610087,6.72673878667704,6.63949736797419,6.57297905507566,6.55382888815089,6.55734032305038,6.55775450907297,6.55190905190905,6.52759014316085,6.50435310791658,6.47003690469217,6.43616520839213,6.39748057794235,6.35989721732572,6.28438964744243,6.18915560529629,6.08262221867773,5.97307561675981,5.86511357365509,5.8083099301505,5.74189604146114,5.65924061479141,5.55122447796197,5.42285505387537,5.34650032578742,5.24703267085539,5.14313601526193,5.06225618553946,5.01208943604972,5.04090183559457,5.08869854084382,5.14059117032271,5.17027386959712,5.17151345207848,5.24217447478051,5.28320972402443,5.31522738638747,5.36000314070352,5.4222670764714,5.52971672603174,5.65095984767674,5.77504141279851,5.88590569083115,5.97242505667129,6.05673716749638,6.12898356633363,6.18992394664699,6.24169300067825,6.28490793771004,6.33214134434458,6.37095191364082,6.40843111263849
"Age dependency ratio, old",SP.POP.DPND.OL,Somalia,SOM,5.43974269172659,5.55225894875585,5.63481638677652,5.69069305403583,5.72301437002235,5.73506377265608,5.82213767473734,5.88269007330785,5.92007032247896,5.93653635730628,5.93475946328396,6.01047351041818,6.06177974314374,6.09212916681535,6.10496142940217,6.10260253137105,6.00276291601624,5.94862545385957,5.93662137141461,5.96250909100254,6.02213858224231,6.05575469905315,6.04906418011474,6.00331949496867,5.92009872763451,5.80058484750254,5.81474790404176,5.79582427266504,5.74555167529615,5.66657130956759,5.56038032002283,5.58481447919319,5.57809075896193,5.53681717296044,5.45565182854922,5.33157786107921,5.33257953560531,5.31409327993696,5.28603930025958,5.25987674979596,5.24093025220222,5.27460222276225,5.30593209892129,5.33095630083371,5.34422530849911,5.34501812065693,5.39893952902724,5.4339892725943,5.45487379029306,5.46767216354464,5.47597007374091,5.52066652047682,5.55256138636112,5.57337476453924,5.58587280160075,5.59194691733321,5.63214927257996,5.66281516834187,5.6840856252796
"Age dependency ratio, old",SP.POP.DPND.OL,South Africa,ZAF,6.98289274308522,7.03684372407751,7.08219331987158,7.11077977756497,7.10966254298352,7.07462887517001,7.07190246251077,7.03255580016745,6.9744097445191,6.91863314640028,6.8762636946342,6.90487321835225,6.93104804436448,6.95004343319151,6.9543705863114,6.94214866490452,6.98265225263029,6.99822814031592,6.99739349787399,6.98978200380384,6.98085662116285,7.02029373583008,7.04895803215831,7.0640165899806,7.06034583538143,7.03734923593042,7.07780040750792,7.09467110805954,7.0969377091803,7.09483692135176,7.09465590253299,7.13653420385797,7.18624079071935,7.24377868332507,7.30736056965087,7.37768267038274,7.39867628536029,7.40075523962729,7.38747130124296,7.36211056046992,7.3283218635115,7.32432380926837,7.29747043121374,7.25471410097788,7.20367217952672,7.14937552231909,7.19190455302092,7.22616651339699,7.24928412619076,7.25578369509019,7.24498737147803,7.31835587809337,7.38226425568251,7.45043498778813,7.53931287873429,7.65754503716656,7.80060231176646,7.9523592213317,8.10640476899017
"Age dependency ratio, old",SP.POP.DPND.OL,South Asia,SAS,5.55680076422933,5.64965010359837,5.73984486990248,5.81266029239278,5.85015365204498,5.84622477252705,5.91941026309943,5.95268468938772,5.95856009687732,5.95279862296212,5.94403325642958,6.02458530183035,6.09359652508536,6.147701645307,6.1824641258843,6.19751337496636,6.26657274801604,6.31088152623759,6.33530091231149,6.34543392900564,6.34551086826604,6.39998727265633,6.43544896757862,6.45372993906941,6.45695521427761,6.44803116653779,6.50024688627244,6.5336346568173,6.55134398749402,6.5568581241547,6.55345559502597,6.62742544487429,6.68672384282011,6.73319630452111,6.76890614437762,6.79663469342856,6.88413640533738,6.9570585075393,7.01889016477165,7.07371368670322,7.12483863336306,7.22039196014621,7.30560861667916,7.38034659002029,7.4436800237146,7.49698627093519,7.58392474031652,7.65904746955406,7.72468178211107,7.78208259835269,7.83404239638206,7.92982837226029,8.0150379537611,8.10155145643031,8.20304532236817,8.32732734414262,8.50141226158923,8.68826671726448,8.88391511833746
"Age dependency ratio, old",SP.POP.DPND.OL,South Asia (IDA & IBRD),TSA,5.55680076422933,5.64965010359837,5.73984486990248,5.81266029239278,5.85015365204498,5.84622477252705,5.91941026309943,5.95268468938772,5.95856009687732,5.95279862296212,5.94403325642958,6.02458530183035,6.09359652508536,6.147701645307,6.1824641258843,6.19751337496636,6.26657274801604,6.31088152623759,6.33530091231149,6.34543392900564,6.34551086826604,6.39998727265633,6.43544896757862,6.45372993906941,6.45695521427761,6.44803116653779,6.50024688627244,6.5336346568173,6.55134398749402,6.5568581241547,6.55345559502597,6.62742544487429,6.68672384282011,6.73319630452111,6.76890614437762,6.79663469342856,6.88413640533738,6.9570585075393,7.01889016477165,7.07371368670322,7.12483863336306,7.22039196014621,7.30560861667916,7.38034659002029,7.4436800237146,7.49698627093519,7.58392474031652,7.65904746955406,7.72468178211107,7.78208259835269,7.83404239638206,7.92982837226029,8.0150379537611,8.10155145643031,8.20304532236817,8.32732734414262,8.50141226158923,8.68826671726448,8.88391511833746
